,output,consumption,investment,labor,inflation,nominal_interest
1966-03-31,0.0028088392202398893,-0.009823702728061434,-0.044339059755960974,0.004382954216948676,186.15333397906878,1.3087335621729679
1966-06-30,0.005429061595815909,-0.001642356618848595,-0.0021878405572790527,0.0016794698557625054,360.0640821266066,1.1449334892843988
1966-09-30,0.008683956469502263,-0.0007528093571433914,-0.006448949736015841,0.0022556271093314706,-154.2982500060762,0.9523060570383238
1966-12-31,-0.00839136625871717,-0.001057433280825748,0.010201926531117067,-0.0032374339274987562,6.94866355465944,1.1837271488596497
1967-03-31,-0.009008822634044122,0.01784408677891136,0.008694156549276855,0.008421871428522465,-10.151496594517484,1.3840048224910066
1967-06-30,0.0028072296868124624,-0.014009584516131213,0.010566102814543399,-0.0029001560021910677,215.76470366603021,1.0962648203146241
1967-09-30,-0.01594799878549935,0.018454081308043158,-0.005036472899822897,0.004493676073284547,-155.6529792744727,1.1559952564970053
1967-12-31,0.00043134789385135264,-0.016745099367724947,0.008669070273549906,-0.0014177301101057083,103.20671032234871,1.4117967126223538
1968-03-31,0.012574387902880346,-0.008102079370750914,0.007059564284047859,-0.0038150479859808684,-282.9850035565724,1.289102025798326
1968-06-30,-0.023869461370736644,0.0011671363101761756,-0.04871659464596689,-0.005087767366068974,610.4099051290627,1.3618456745458953
1968-09-30,0.000960680548727666,-0.0010121561693168246,0.03439868326387252,6.3200797875140324e-06,-118.98111565191685,1.4544978845939927
1968-12-31,0.0040315383409819106,-0.0026597747231740243,0.024940154660535008,0.002301575488475649,228.040715624524,1.184038507747496
1969-03-31,0.012885378394864588,-0.01414308101427686,-0.03570179453945599,-0.006841794619543151,-92.5659745487904,1.1626954324112768
1969-06-30,-0.012751050075372916,-0.006134366050860152,-0.01579761171096017,0.0045692513086557085,194.91879442917642,1.0783700958692526
1969-09-30,0.003123914878257139,0.009932980773806221,0.014790584189372957,0.004793265966300808,-82.27490602093566,1.1765664819001194
1969-12-31,0.005021973820323211,0.015496401378223723,-0.011380139887706697,-0.005706197836275351,-12.396842704938171,1.0557823655645973
1970-03-31,-0.005875675895067545,0.01445797718672992,0.026866060746626452,0.007919117770532225,-121.07057790742397,1.0222773542049586
1970-06-30,0.0009928014228428594,-0.006469626722521937,-0.02736828439057515,-0.00862673322018459,99.53654278879007,1.0031918079042408
1970-09-30,0.004408797129601183,0.005441129788414045,-0.0026393160928552817,-0.001961398252362301,-155.50442748047652,1.1049205527623163
1970-12-31,-0.0019497362050024947,-0.011798568640021045,0.0016661479818242952,0.004525515509685718,300.77385698383637,1.195569540778358
1971-03-31,0.010723308973631163,0.014878143820668654,0.011595412310617448,0.004485256278043082,-84.12389683150674,1.0735741721577234
1971-06-30,-0.00565195463989987,0.004946173259932962,-0.021238032617480584,0.0035569290470860437,-37.251550322085734,1.072296425224473
1971-09-30,-0.0027320653979767684,0.00542050788675752,0.03870910281259654,-0.0036028472467819483,11.422060403417156,0.9072340502841645
1971-12-31,-0.003662170497454653,-0.0046544576784093294,-0.0036693438531791855,0.0020897614123605024,33.33454194032921,1.0060678908684444
1972-03-31,-0.011943611849480007,-0.0002465485988221161,-0.008074163335455964,-0.00293432359865875,92.27406943019022,0.9152000994932503
1972-06-30,-0.0012537127854646002,0.003051231861054049,0.030313621323132978,-0.00862036768513974,-208.2427952705859,1.0307424637022082
1972-09-30,0.004532947580980107,-0.02132881891168026,0.002259814092884227,-0.009536794129591186,380.6068943835535,0.8511770397694399
1972-12-31,0.010141905081422209,-0.0017408082826673166,-0.04364444230856179,0.006714566264781396,-110.28354899885358,0.9547611773147704
1973-03-31,-0.0010337158599558194,-0.012484903555112226,0.0184282928007784,-0.0020451348475152287,234.4753889127623,0.9440042289028336
1973-06-30,0.004138246191216055,0.008602135675022993,-0.03262263856791403,0.0007325597186280675,-28.917269506164224,0.7438672298733813
1973-09-30,0.009805896508959577,-0.005607195921552233,-0.011327308144137405,0.004180422770195591,-81.58208316199035,1.0874507657364254
1973-12-31,0.0034437202285246826,0.005440443217642255,0.012911094408463164,-0.0030071354827931884,60.553342687033584,0.7126981905811107
1974-03-31,-0.006761509253351505,-0.0012794932069155607,0.0008866264379081557,0.00555285673450534,188.5913012153085,0.8590114072989975
1974-06-30,0.010503015834062879,-0.005119307192341438,0.03375789220573733,-0.005801760284166235,-224.55547342251893,0.6889593135485924
1974-09-30,-0.015038917826203146,-0.012174252662294549,-0.026557290064499917,0.004081342661143239,211.15639431648782,0.6757352619532386
1974-12-31,-0.005691294406608094,0.005300186221194991,0.030487870543359996,0.003278128555329829,9.920246123385823,0.8127320222970683
1975-03-31,-0.0016108733881328163,-0.007397731285079701,-0.001996569193742026,0.009061620896519074,-95.39420625237133,0.9785038690131708
